transaction_id,account_number,amount,transaction_date,currency,description
TXN001,ACC123456,1500.50,2025-11-21,EUR,Virement salaire
TXN002,ACC789012,250.00,2025-11-21,EUR,Retrait DAB
TXN003,ACC345678,-89.99,2025-11-21,EUR,Paiement carte
TXN004,ACC123456,3200.00,2025-11-21,USD,Virement international
TXN005,ACC901234,575.25,2025-11-21,EUR,Dépôt espèces
TXN006,ACC567890,450.75,2025-11-21,GBP,Paiement en ligne
TXN007,ACC234567,1200.00,2025-11-21,EUR,Dépôt chèque
TXN008,ACC678901,-35.00,2025-11-21,EUR,Prélèvement automatique
TXN009,ACC890123,5000.00,2025-11-21,EUR,Virement entrant
TXN010,ACC456789,125.50,2025-11-21,EUR,Achat commerce
TXN011,ACC123456,-120.00,2025-11-21,EUR,Paiement facture
TXN012,ACC234567,2500.00,2025-11-21,EUR,Virement externe
TXN013,ACC567890,89.90,2025-11-21,EUR,Achat en ligne
TXN014,ACC345678,-45.50,2025-11-21,EUR,Abonnement mensuel
TXN015,ACC789012,1800.00,2025-11-21,EUR,Virement salaire
TXN016,ACC901234,-200.00,2025-11-21,EUR,Retrait DAB
TXN017,ACC678901,350.00,2025-11-21,EUR,Remboursement
TXN018,ACC890123,-78.30,2025-11-21,EUR,Restaurant
TXN019,ACC456789,950.00,2025-11-21,CHF,Virement Suisse
TXN020,ACC123456,-25.00,2025-11-21,EUR,Parking
